"[1535413101140072HC3]시군구별","시군구별","[1535413101140072B02]의료인력별","의료인력별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140072HC3.320700","삼척시","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.320700","삼척시","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","43","38","37","42","44","53","51","53","52","53","53","52","54","54","57","57","54","55","55",
"1535413102140072HC3.33","충북","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","1779","1810","1854","1981","2055","2136","2135","2184","2286","2362","2414","2447","2518","2499","2516","2529","2502","2504","2486",
"1535413102140072HC3.33","충북","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","232","228","239","249","239","226","173","182","178","182","173","182","200","214","236","216","192","191","311",
"1535413102140072HC3.33","충북","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","138","66","14","22","38","46","49","33","40","63","41","54","50","37","37","31","34","1","2",
"1535413102140072HC3.33","충북","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","88","160","154","192","199","204","199","200","181","148","158","131","144","130","116","124","119","125","21",
"1535413102140072HC3.33","충북","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","1321","1356","1447","1518","1579","1660","1714","1769","1887","1969","2042","2080","2124","2118","2127","2158","2157","2187","2152",
"1535413102140072HC3.330001","괴산군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","29","33","33","37","39","39","39","39","43","42","46","43","42","41","41","42","42","45","37",
"1535413102140072HC3.330001","괴산군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","15","16","15","15","17","12","9","8","13","11","10","11","10","12","14","13","6","5","8",
"1535413102140072HC3.330001","괴산군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",
"1535413102140072HC3.330001","괴산군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.330001","괴산군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","14","17","18","22","22","27","30","31","30","31","36","32","32","28","27","29","36","40","29",
"1535413102140072HC3.330002","단양군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","25","22","22","23","24","22","20","22","20","17","17","20","19","19","22","19","16","11","16",
"1535413102140072HC3.330002","단양군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","10","6","5","9","8","8","4","1","2","2","4","3","4","5","10","7","5","2","2",
"1535413102140072HC3.330002","단양군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.330002","단양군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.330002","단양군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","15","16","17","14","16","14","16","21","18","15","13","17","15","14","12","12","11","9","14",
"1535413102140072HC3.330003","보은군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","36","36","37","42","41","39","39","39","44","44","43","45","45","44","44","43","34","33","36",
"1535413102140072HC3.330003","보은군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","10","14","16","16","10","11","8","10","8","7","7","9","10","10","12","10","7","5","9",
"1535413102140072HC3.330003","보은군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.330003","보은군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.330003","보은군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","26","22","21","26","31","28","31","29","36","37","36","36","35","34","32","33","27","28","27",
"1535413102140072HC3.330004","영동군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","47","45","49","51","50","53","54","53","55","56","58","60","59","59","61","58","54","53","49",
"1535413102140072HC3.330004","영동군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","14","12","16","17","14","14","11","13","14","13","12","11","11","14","18","18","13","9","6",
"1535413102140072HC3.330004","영동군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",
"1535413102140072HC3.330004","영동군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.330004","영동군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","33","33","33","34","36","38","43","40","41","43","46","49","47","45","43","40","41","44","43",
"1535413102140072HC3.330005","옥천군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","53","52","59","63","65","65","62","63","70","68","70","73","69","67","62","59","55","56","54",
"1535413102140072HC3.330005","옥천군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","11","11","13","12","10","7","6","7","9","10","9","10","11","12","10","9","3","7","6",
"1535413102140072HC3.330005","옥천군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",
"1535413102140072HC3.330005","옥천군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.330005","옥천군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","42","41","46","51","55","58","56","56","61","58","61","63","58","55","51","50","52","49","48",
"1535413102140072HC3.330006","음성군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","109","106","109","102","109","97","86","93","92","95","90","93","92","93","99","92","92","89","88",
"1535413102140072HC3.330006","음성군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","19","12","17","18","19","16","9","8","7","6","5","9","9","9","8","11","13","8","12",
"1535413102140072HC3.330006","음성군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.330006","음성군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.330006","음성군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","90","94","92","84","90","81","77","85","85","89","85","84","83","84","91","81","79","81","76",
"1535413102140072HC3.330009","진천군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","53","51","50","56","60","58","59","61","64","67","69","75","78","86","94","91","86","85","91",
"1535413102140072HC3.330009","진천군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","17","13","13","16","15","12","10","9","11","11","6","8","8","10","10","10","7","8","8",
"1535413102140072HC3.330009","진천군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0",
"1535413102140072HC3.330009","진천군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.330009","진천군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","36","38","37","40","45","46","49","52","53","56","63","67","70","76","83","81","79","77","83",
"1535413102140072HC3.330010","청원군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","90","98","87","96","95","109","113","119","","","","","","","","","","","",
"1535413102140072HC3.330010","청원군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","20","21","19","19","19","20","19","19","","","","","","","","","","","",
"1535413102140072HC3.330010","청원군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","","","","","","","","","","","",
"1535413102140072HC3.330010","청원군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","1","0","0","","","","","","","","","","","",
"1535413102140072HC3.330010","청원군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","70","77","68","77","76","88","94","100","","","","","","","","","","","",
"1535413102140072HC3.330011","증평군","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","29","24","28","28","29","30","22","22","27","27","30","28","24","24","26","26","26","26","25",
"1535413102140072HC3.330011","증평군","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","2","2","3","3","2","2","1","1","3","4","7","5","4","4","5","5","2","3","4",
"1535413102140072HC3.330011","증평군","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.330011","증평군","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140072HC3.330011","증평군","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","27","22","25","25","27","28","21","21","24","23","23","23","20","20","21","21","24","23","21",
"1535413102140072HC3.330101","청주시 상당구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","374","388","390","412","419","440","435","431","316","325","318","313","331","317","321","338","330","351","356",
"1535413102140072HC3.330101","청주시 상당구","1535413102140072B02.111","일반의","1635413103140072AAA[14STD04553]","인력현황[명]","명","36","42","39","37","28","28","22","22","21","18","16","15","19","18","19","19","22","26","44",
"1535413102140072HC3.330101","청주시 상당구","1535413102140072B02.112","인턴","1635413103140072AAA[14STD04553]","인력현황[명]","명","22","23","4","18","20","23","23","16","2","1","0","1","3","0","1","3","1","0","0",
"1535413102140072HC3.330101","청주시 상당구","1535413102140072B02.113","레지던트","1635413103140072AAA[14STD04553]","인력현황[명]","명","23","25","32","36","42","41","33","34","13","16","10","8","4","2","0","2","2","4","2",
"1535413102140072HC3.330101","청주시 상당구","1535413102140072B02.114","전문의","1635413103140072AAA[14STD04553]","인력현황[명]","명","293","298","315","321","329","348","357","359","280","290","292","289","305","297","301","314","305","321","310",
"1535413102140072HC3.330102","청주시 흥덕구","1535413102140072B02.1","의사","1635413103140072AAA[14STD04553]","인력현황[명]","명","541","571","575","640","677","719","742","750","303","345","339","371","392","397","402","417","433","436","489",
