"[1535413101140064HC3]시군구별","시군구별","[A01]요양기관종별","요양기관종별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140064HC3.330010","청원군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","2","2","1","1","2","","","","","","","","","","","",
"1535413102140064HC3.330010","청원군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","36","41","43","42","42","46","43","43","","","","","","","","","","","",
"1535413102140064HC3.330011","증평군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330011","증평군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330011","증평군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","1","2","2","3","3","3","1","1","1","0","0","1",
"1535413102140064HC3.330011","증평군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","1","1",
"1535413102140064HC3.330011","증평군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.330011","증평군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","19","17","19","18","20","19","17","17","17","18","19","19","20","20","20","21","21","21","21",
"1535413102140064HC3.330101","청주시 상당구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330101","청주시 상당구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","3","3","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.330101","청주시 상당구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","3","3","3","3","3","2","2","4","3","2","3","3","3","3","4","5","5","4",
"1535413102140064HC3.330101","청주시 상당구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","1","1","1","1","1","2","2","2","2","3","3","4","3","1","1","1","1","1",
"1535413102140064HC3.330101","청주시 상당구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","2","2","2","2","2",
"1535413102140064HC3.330101","청주시 상당구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","167","159","160","157","161","161","165","161","122","125","121","122","122","117","123","127","134","133","137",
"1535413102140064HC3.330102","청주시 흥덕구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330102","청주시 흥덕구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","2","1","1","1","1","2","2","2","2","2","2","2",
"1535413102140064HC3.330102","청주시 흥덕구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","5","8","10","10","12","12","13","9","9","9","9","9","9","8","8","8","7","9",
"1535413102140064HC3.330102","청주시 흥덕구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","4","6","7","7","7","7","4","4","4","5","4","4","3","4","2","2","1",
"1535413102140064HC3.330102","청주시 흥덕구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.330102","청주시 흥덕구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","205","204","204","203","207","213","216","228","135","140","140","149","156","160","165","172","179","182","188",
"1535413102140064HC3.330103","청주시 청원구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330103","청주시 청원구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.330103","청주시 청원구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","3","4","4","4","4","5","6","7","7","7","7",
"1535413102140064HC3.330103","청주시 청원구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","1","2","3","3","4","4","4","2","2","2","2",
"1535413102140064HC3.330103","청주시 청원구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.330103","청주시 청원구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","74","84","89","95","98","98","101","104","104","105","103",
"1535413102140064HC3.330104","청주시 서원구","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.330104","청주시 서원구","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.330104","청주시 서원구","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","6","6","6","6","5","5","5","5","5","5","6",
"1535413102140064HC3.330104","청주시 서원구","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","6","5","6","8","8","8","7","7","7","7","6",
"1535413102140064HC3.330104","청주시 서원구","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.330104","청주시 서원구","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","103","106","110","111","114","114","111","111","110","110","111",
"1535413102140064HC3.330200","충주시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330200","충주시","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.330200","충주시","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","3","3","3","3","3","3","3","2","2","2","3","3","4","4","3","4","4",
"1535413102140064HC3.330200","충주시","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","3","4","5","5","5","5","5","5","6","7","7","7","7","7","7","7","7","7",
"1535413102140064HC3.330200","충주시","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","1","1","1",
"1535413102140064HC3.330200","충주시","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","105","102","103","103","104","111","112","113","113","117","120","118","122","121","124","124","131","129","128",
"1535413102140064HC3.330300","제천시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.330300","제천시","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"1535413102140064HC3.330300","제천시","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","3","3","3","1","2","2","2","2","2","1","1","1","1","1","1","1",
"1535413102140064HC3.330300","제천시","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","3","4","4","5","6","6","6","6","5","6","5","6","7","6","6","5","5","5",
"1535413102140064HC3.330300","제천시","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","1","1","1","1","1",
"1535413102140064HC3.330300","제천시","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","75","76","77","77","79","83","79","80","80","83","83","79","79","84","86","84","85","82","84",
"1535413102140064HC3.34","충남","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1",
"1535413102140064HC3.34","충남","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","8","9","9","9","9","10","10","10","11","11","11","11","11","11","11","11","11","12","12",
"1535413102140064HC3.34","충남","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","39","39","44","51","54","49","50","47","51","53","43","45","43","44","43","45","46","46","48",
"1535413102140064HC3.34","충남","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","22","36","44","44","46","59","59","68","72","75","88","90","90","88","67","67","69","67","64",
"1535413102140064HC3.34","충남","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","15","17","17","17","16",
"1535413102140064HC3.34","충남","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","953","955","978","1002","1020","1031","987","996","1012","1029","1052","1059","1069","1072","1090","1091","1107","1119","1148",
"1535413102140064HC3.340002","금산군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.340002","금산군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.340002","금산군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.340002","금산군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","1","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","2",
"1535413102140064HC3.340002","금산군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.340002","금산군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","32","33","31","32","34","33","34","34","35","36","36","35","34","34","35","35","34","34","35",
"1535413102140064HC3.340004","당진시","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.340004","당진시","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140064HC3.340004","당진시","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","4","5","5","5","4","3","4","5","4","4","4","3","4","4","4","4","4","4",
"1535413102140064HC3.340004","당진시","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","1","1","1","1","1","1","2","2","3","3","4","4","4","4","4","4","3","3",
"1535413102140064HC3.340004","당진시","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","0","0","0","0","0",
"1535413102140064HC3.340004","당진시","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","55","57","63","67","69","71","77","77","79","79","80","81","79","81","77","77","79","81","82",
"1535413102140064HC3.340007","부여군","A002","상급종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.340007","부여군","A003","종합병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140064HC3.340007","부여군","A004","병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","4","4","4","4","4","4","4","4","3","3","2","2","1","1","1","1","1","1","1",
"1535413102140064HC3.340007","부여군","A005","요양병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","3","4","3","3","2","3","3","3","4","4","5","5","5","5","3","3","3","3","3",
"1535413102140064HC3.340007","부여군","A017","정신병원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","","","","","","","","","","","","","","","2","2","2","2","2",
"1535413102140064HC3.340007","부여군","A006","의원","1635413103140064SC0[14STD03220]","요양기관 현황[개]","개","36","33","33","34","34","35","34","32","31","31","31","31","30","30","30","31","32","33","31",
